CodMunicipio;politicaurbana_2012;transporte_2012;meioambiente_2012;cultura_2012;patrimonio_2012;assistenciasocial_2012;segalimentar_2012;segpublica_2012;tutelar_2012;criancaeadolescente_2012;idoso_2012;deficiencia_2012;CM_2012;CM_rec_2012;CM_dic_2012
110140;0;0;0;0;0;1;1;0;1;0;1;1;5;0;0
110143;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
110145;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
110146;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110147;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
110148;0;0;0;0;0;1;0;1;1;1;1;0;5;0;0
110149;0;0;0;0;0;1;1;0;1;1;0;1;5;0;0
110150;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110155;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
110160;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
110170;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
110175;0;0;1;0;0;1;1;0;0;0;0;0;3;1;1
110180;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
120001;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
120005;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
120010;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
120013;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
120017;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
120020;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
120025;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
120030;1;0;0;0;0;1;1;0;1;1;1;0;6;1;1
120032;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
120033;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
120034;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
120035;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
120038;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
120039;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
120040;1;1;1;1;1;1;1;0;1;1;1;1;11;3;1
120042;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
120043;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
120045;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
120050;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
120060;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
120070;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
120080;1;0;1;0;0;1;0;0;1;0;1;0;5;2;1
130002;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130006;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130008;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
130010;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
130014;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
130020;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130030;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
130040;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
130050;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130060;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
130063;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
130068;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
130070;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
130080;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
130083;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130090;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130100;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130110;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
130115;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
130120;1;0;1;0;0;1;1;0;1;1;1;0;7;2;1
130130;0;0;1;1;0;0;0;0;1;0;0;0;3;1;1
130140;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130150;0;0;1;0;0;1;1;1;1;1;1;0;7;1;1
130160;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
130165;0;0;1;0;0;0;0;0;1;1;1;0;4;1;1
130170;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
130180;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
130185;0;1;0;0;0;1;0;0;1;1;1;1;6;1;1
130190;0;0;0;0;1;1;0;0;1;1;1;1;6;0;0
130195;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130200;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
130210;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130220;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130230;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
130240;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130250;1;0;0;0;0;1;1;0;1;1;1;1;7;1;1
130255;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
130260;1;1;1;1;1;1;1;0;1;0;1;1;10;3;1
130270;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
130280;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
130290;1;1;1;0;0;1;0;0;1;1;1;0;7;3;1
130300;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
130310;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
130320;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
130330;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130340;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
130350;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130353;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
130356;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130360;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
130370;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
130380;1;1;1;1;0;1;1;0;1;1;1;0;9;3;1
130390;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130395;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130400;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130406;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
130410;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
130420;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
130423;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
130426;0;0;0;1;0;1;0;0;1;1;1;1;6;0;0
130430;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
130440;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
140002;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
140005;1;0;1;0;0;1;0;0;1;1;1;1;7;2;1
140010;1;1;1;0;0;1;0;1;1;1;1;0;8;3;1
140015;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
140017;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
140020;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
140023;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
140028;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
140030;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
140040;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
140045;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
140047;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
140050;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
140060;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
140070;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150010;0;0;1;0;0;1;0;1;1;1;1;1;7;1;1
150013;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150020;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150030;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150034;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150040;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150050;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150060;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150070;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150080;1;0;1;1;1;1;1;1;1;1;1;1;11;2;1
150085;1;0;1;0;0;0;0;0;1;1;0;0;4;2;1
150090;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150095;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150100;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
150110;1;0;0;1;0;1;0;0;1;1;1;1;7;1;1
150120;1;0;1;0;0;1;0;1;1;1;1;1;8;2;1
150125;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
150130;0;0;1;0;0;1;0;1;1;1;0;1;6;1;1
150140;0;1;1;1;1;1;1;1;1;1;1;1;11;2;1
150145;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
150150;1;0;0;0;0;1;0;0;1;1;0;1;5;1;1
150157;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150160;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150170;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
150172;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150175;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150178;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
150180;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150190;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150195;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150200;1;0;0;0;0;1;1;0;1;1;1;1;7;1;1
150210;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150215;1;0;1;0;0;1;0;0;1;0;0;0;4;2;1
150220;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
150230;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
150240;1;1;0;0;0;1;0;0;1;1;1;1;7;2;1
150250;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150260;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150270;1;0;1;1;0;1;0;0;1;0;0;0;5;2;1
150275;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150276;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
150277;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150280;0;0;0;0;0;1;0;1;1;1;1;1;6;0;0
150285;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150290;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150293;1;0;1;0;0;1;0;0;0;1;0;0;4;2;1
150295;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
150300;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150304;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150307;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150309;1;1;1;0;0;1;1;0;1;0;0;0;6;3;1
150310;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150320;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150330;0;1;1;1;0;1;0;0;1;0;0;0;5;2;1
150340;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150345;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
150350;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150360;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
150370;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150375;1;0;1;0;0;1;0;0;1;0;0;0;4;2;1
150380;1;1;1;0;0;1;1;1;1;1;1;0;9;3;1
150390;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150400;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150405;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
150410;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150420;1;1;1;1;0;1;0;0;1;1;0;0;7;3;1
150430;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150440;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150442;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
150445;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150450;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150460;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
150470;0;1;1;0;0;1;0;0;1;1;0;0;5;2;1
150480;0;1;1;0;0;1;0;0;1;1;0;1;6;2;1
150490;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150495;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150497;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
150500;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150503;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
150506;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150510;1;0;1;1;1;1;0;0;1;1;0;1;8;2;1
150520;1;0;0;1;0;1;0;0;1;1;1;0;6;1;1
150530;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150540;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150543;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
150548;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
150549;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150550;0;0;1;0;0;0;0;0;1;1;0;1;4;1;1
150553;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150555;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
150560;0;0;1;0;0;1;0;0;0;0;0;0;2;1;1
150563;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150565;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150570;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150580;1;0;1;0;0;1;1;0;1;1;1;1;8;2;1
150590;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
150600;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
150610;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150611;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150613;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
150616;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150618;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150619;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150620;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150630;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150635;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150640;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150650;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
150655;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150658;1;0;1;0;0;1;0;0;1;0;0;0;4;2;1
150660;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150670;1;0;1;0;0;1;0;0;1;0;0;0;4;2;1
150680;0;1;1;1;0;1;1;1;1;1;0;1;9;2;1
150690;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150700;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150710;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150715;1;0;1;0;0;1;0;0;1;0;0;0;4;2;1
150720;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150730;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150740;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150745;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
150746;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
150747;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150750;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
150760;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150770;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150775;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150780;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150790;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
150795;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150796;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
150797;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
150800;1;0;1;0;0;1;1;0;1;1;1;0;7;2;1
150803;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
150805;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
150808;1;0;1;0;0;1;1;0;1;1;0;0;6;2;1
150810;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
150812;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
150815;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
150820;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
150830;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
150835;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
150840;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
160005;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
160010;0;1;1;0;0;1;0;0;1;1;0;0;5;2;1
160015;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
160020;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
160021;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
160023;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
160025;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
160027;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
160030;1;1;1;1;1;1;0;0;1;0;0;0;7;3;1
160040;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
160050;0;0;1;1;0;1;0;0;1;0;0;0;4;1;1
160053;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
160055;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
160060;1;1;1;1;0;1;0;0;1;1;0;0;7;3;1
160070;1;0;1;1;0;1;1;0;1;1;0;0;7;2;1
160080;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
170025;1;0;0;0;0;1;1;0;1;1;0;0;5;1;1
170030;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170035;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
170040;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170070;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170100;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170105;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170110;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170130;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
170190;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
170200;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
170210;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
170215;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
170220;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
170230;1;0;1;0;0;1;1;0;1;1;1;0;7;2;1
170240;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170255;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170270;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
170290;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170300;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170305;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170307;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170310;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
170320;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
170330;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170360;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170370;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170380;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170382;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
170384;1;0;1;0;0;1;1;0;1;1;1;0;7;2;1
170386;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170388;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
170389;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170390;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170410;1;0;0;0;0;1;1;0;1;1;1;0;6;1;1
170460;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170510;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170550;1;0;1;1;0;1;1;0;1;1;1;1;9;2;1
170555;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170560;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170600;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
170610;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170625;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0
170650;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170700;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
170710;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170720;1;0;1;0;0;1;1;0;1;1;1;1;8;2;1
170730;0;0;1;0;0;1;1;0;1;0;0;0;4;1;1
170740;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170755;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170765;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
170770;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
170820;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
170825;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
170830;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
170900;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
170930;1;0;0;0;0;1;1;0;1;1;1;1;7;1;1
170950;1;0;1;1;0;1;1;0;1;1;1;0;8;2;1
170980;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171050;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171070;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171090;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171110;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171150;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
171180;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
171190;0;0;1;0;0;1;1;1;1;1;1;0;7;1;1
171195;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171200;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171215;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171240;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
171245;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
171250;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171270;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171280;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
171320;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171330;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171360;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171370;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171380;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
171395;1;0;1;0;0;1;1;0;1;1;1;0;7;2;1
171420;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171430;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171488;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171500;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171510;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
171515;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171525;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171550;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171570;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171575;0;0;0;0;0;1;1;0;1;1;1;1;6;0;0
171610;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
171620;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171630;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171650;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
171660;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
171665;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171670;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171700;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171720;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171750;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
171780;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171790;0;0;1;0;0;1;1;0;1;1;1;1;7;1;1
171800;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
171820;0;0;0;1;1;1;1;0;1;1;1;1;8;0;0
171830;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
