Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Alto Alegre dos Parecis  ;alto alegre dos parecis  ;110037;0;1;0;1;1;0,592;0;1;0;0;2;0;12816
Alto Paraiso  ;alto paraiso  ;110040;1;0;0;1;2;0,625;0;1;0;0;2;0;17135
Buritis  ;buritis  ;110045;1;0;0;0;2;0,616;0;1;0;0;2;0;32383
Novo Horizonte do Oeste  ;novo horizonte do oeste  ;110050;1;0;0;0;2;0,634;0;1;0;0;2;0;10240
Cacaulandia  ;cacaulandia  ;110060;0;1;0;0;2;0,646;0;1;0;0;2;0;5736
Campo Novo de Rondonia  ;campo novo de rondonia  ;110070;1;1;0;0;1;0,593;0;1;0;0;2;1;12665
Candeias do Jamari  ;candeias do jamari  ;110080;0;0;0;0;2;0,649;0;1;1;0;2;0;19779
Castanheiras  ;castanheiras  ;110090;0;0;0;1;1;0,658;0;1;0;0;1;1;3575
Chupinguaia  ;chupinguaia  ;110092;0;0;0;1;2;0,652;0;1;1;0;2;1;8301
Cujubim  ;cujubim  ;110094;1;0;0;0;1;0,612;0;1;1;0;1;0;15854
Governador Jorge Teixeira  ;governador jorge teixeira  ;110100;0;0;0;0;2;0,596;0;1;0;1;2;0;10512
Itapua do Oeste  ;itapua do oeste  ;110110;1;0;0;0;2;0,614;0;1;1;0;2;0;8566
Ministro Andreazza  ;ministro andreazza  ;110120;0;0;0;0;2;0,638;0;1;1;0;2;0;10352
Mirante da Serra  ;mirante da serra  ;110130;1;0;0;0;2;0,643;0;1;1;0;2;0;11878
Monte Negro  ;monte negro  ;110140;0;0;0;1;2;0,607;0;1;0;0;1;0;14091
Nova Uniao  ;nova uniao  ;110143;0;1;0;1;2;0,587;0;1;0;0;1;1;7493
Parecis  ;parecis  ;110145;1;0;0;1;3;0,617;0;1;0;0;1;0;4810
Pimenteiras do Oeste  ;pimenteiras do oeste  ;110146;0;0;0;0;2;0,665;0;1;0;0;2;1;2315
Primavera de Rondonia  ;primavera de rondonia  ;110147;1;1;1;1;2;0,641;0;1;0;0;2;0;3524
Sao Felipe D Oeste  ;sao felipe d oeste  ;110148;0;0;0;0;2;0,649;0;1;1;0;2;0;6018
Sao Francisco do Guapore  ;sao francisco do guapore  ;110149;0;0;0;0;1;0,611;0;1;0;1;1;1;16035
Seringueiras  ;seringueiras  ;110150;0;0;0;0;2;0,598;0;1;0;0;1;1;11629
Teixeiropolis  ;teixeiropolis  ;110155;0;1;0;0;2;0,643;0;1;0;0;2;0;4888
Theobroma  ;theobroma  ;110160;0;0;0;0;2;0,589;0;1;1;0;2;0;10649
Urupa  ;urupa  ;110170;1;0;0;0;1;0,609;0;1;0;0;1;0;12974
Vale do Anari  ;vale do anari  ;110175;1;0;0;0;2;0,584;0;1;0;0;2;0;9384
Vale do Paraiso  ;vale do paraiso  ;110180;1;0;0;0;2;0,627;0;1;0;0;2;0;8210
Acrelandia  ;acrelandia  ;120001;0;0;0;0;1;0,604;0;1;0;0;1;0;12538
Assis Brasil  ;assis brasil  ;120005;1;0;1;1;1;0,588;1;1;0;0;2;1;6072
Brasileia  ;brasileia  ;120010;1;1;1;1;1;0,614;1;1;0;0;2;0;21398
Bujari  ;bujari  ;120013;1;0;0;0;2;0,589;0;1;0;0;2;1;8471
Capixaba  ;capixaba  ;120017;1;1;0;1;1;0,575;1;1;0;0;2;0;8798
Cruzeiro do Sul  ;cruzeiro do sul  ;120020;1;0;0;0;2;0,664;0;1;1;0;2;0;78507
Epitaciolandia  ;epitaciolandia  ;120025;1;1;0;0;2;0,653;1;1;0;0;1;1;15100
Feijo  ;feijo  ;120030;1;0;0;0;2;0,539;0;1;0;0;1;1;32412
Jordao  ;jordao  ;120032;0;1;0;0;3;0,469;0;1;0;0;1;0;6577
Mancio Lima  ;mancio lima  ;120033;0;0;0;1;2;0,625;0;1;1;0;2;1;15206
Manoel Urbano  ;manoel urbano  ;120034;1;1;0;0;2;0,551;0;1;0;0;2;0;7981
Marechal Thaumaturgo  ;marechal thaumaturgo  ;120035;0;0;0;0;1;0,501;0;1;0;0;2;0;14227
Placido de Castro  ;placido de castro  ;120038;0;1;0;1;1;0,622;0;1;0;0;2;1;17209
Porto Walter  ;porto walter  ;120039;0;1;0;0;2;0,532;0;1;0;0;2;0;9176
Rio Branco  ;rio branco  ;120040;1;1;0;1;2;0,727;1;1;0;0;1;1;336038
Rodrigues Alves  ;rodrigues alves  ;120042;0;0;0;0;2;0,567;0;1;1;0;2;0;14389
Santa Rosa do Purus  ;santa rosa do purus  ;120043;0;0;0;0;2;0,517;1;1;0;0;1;0;4691
Senador Guiomard  ;senador guiomard  ;120045;0;0;0;0;1;0,64;0;1;0;0;1;1;20179
Sena Madureira  ;sena madureira  ;120050;1;1;0;1;2;0,603;0;1;0;0;1;0;38029
Tarauaca  ;tarauaca  ;120060;1;1;0;0;1;0,539;0;1;0;0;1;1;35590
Xapuri  ;xapuri  ;120070;1;0;0;1;2;0,599;1;1;0;0;1;1;16091
Porto Acre  ;porto acre  ;120080;1;0;0;0;2;0,576;0;1;0;0;1;1;14880
Alvaraes  ;alvaraes  ;130002;1;0;0;1;2;0,527;0;1;1;0;2;1;14088
Amatura  ;amatura  ;130006;1;0;0;1;2;0,56;0;1;1;0;2;1;9467
Anama  ;anama  ;130008;0;0;0;1;2;0,594;0;1;1;0;1;0;10214
Anori  ;anori  ;130010;0;0;1;0;1;0,561;0;1;1;1;1;0;16317
Apui  ;apui  ;130014;0;0;0;0;2;0,637;0;1;0;0;2;0;18007
Atalaia do Norte  ;atalaia do norte  ;130020;0;0;1;0;2;0,45;0;1;0;0;2;0;15153
Autazes  ;autazes  ;130030;0;0;0;1;2;0,577;0;1;1;0;2;1;32135
Barcelos  ;barcelos  ;130040;0;0;0;0;2;0,5;0;1;1;0;2;0;25718
Barreirinha  ;barreirinha  ;130050;0;0;0;0;2;0,574;0;1;1;0;2;0;27355
Benjamin Constant  ;benjamin constant  ;130060;0;1;0;0;2;0,574;1;1;0;1;2;0;33411
Beruri  ;beruri  ;130063;0;0;0;0;2;0,506;0;1;0;0;2;1;15486
Boa Vista do Ramos  ;boa vista do ramos  ;130068;1;0;0;0;1;0,565;0;1;0;0;2;1;14979
Boca do Acre  ;boca do acre  ;130070;0;0;1;0;2;0,588;0;1;0;0;2;1;30632
Borba  ;borba  ;130080;1;1;0;0;2;0,56;0;1;0;0;2;1;34961
Caapiranga  ;caapiranga  ;130083;1;0;0;0;2;0,569;0;1;0;0;2;0;10975
Canutama  ;canutama  ;130090;1;0;0;0;2;0,53;0;1;1;0;2;0;12738
Carauari  ;carauari  ;130100;1;0;0;0;2;0,549;0;1;1;0;3;0;25774
Careiro  ;careiro  ;130110;1;0;0;0;2;0,557;0;1;0;0;2;1;32734
Careiro da Varzea  ;careiro da varzea  ;130115;0;0;0;1;1;0,568;0;1;0;0;2;0;23930
Coari  ;coari  ;130120;1;0;0;0;1;0,586;0;1;1;0;2;0;75965
Codajas  ;codajas  ;130130;0;0;0;0;2;0,563;0;1;0;0;2;1;23206
Eirunepe  ;eirunepe  ;130140;0;1;0;1;2;0,563;0;1;0;0;2;0;30665
Envira  ;envira  ;130150;0;0;0;1;2;0,509;0;1;0;0;2;1;16338
Fonte Boa  ;fonte boa  ;130160;1;1;0;0;3;0,53;0;1;0;0;2;0;22817
Guajara  ;guajara  ;130165;1;0;0;1;2;0,532;0;1;1;0;3;1;13974
Humaita  ;humaita  ;130170;1;0;0;1;2;0,605;0;1;1;0;2;1;44227
Ipixuna  ;ipixuna  ;130180;0;0;1;0;3;0,481;0;1;0;1;2;0;22254
Iranduba  ;iranduba  ;130185;1;1;0;1;3;0,613;0;1;0;0;1;0;40781
Itacoatiara  ;itacoatiara  ;130190;1;0;0;0;2;0,644;0;1;0;0;3;1;86839
Itamarati  ;itamarati  ;130195;0;0;0;0;1;0,477;0;1;1;0;2;0;8038
Itapiranga  ;itapiranga  ;130200;1;0;0;1;2;0,654;0;1;1;0;2;1;8211
Japura  ;japura  ;130210;1;0;0;0;2;0,522;0;1;1;0;2;0;7326
Jurua  ;jurua  ;130220;0;0;0;0;2;0,522;0;1;1;0;3;0;10802
Jutai  ;jutai  ;130230;0;0;0;0;2;0,516;0;1;0;1;2;0;17992
Labrea  ;labrea  ;130240;1;1;0;0;1;0,531;0;1;0;0;2;0;37701
Manacapuru  ;manacapuru  ;130250;1;0;0;1;1;0,614;0;1;0;0;2;0;85141
Manaquiri  ;manaquiri  ;130255;0;1;0;0;2;0,596;0;1;0;0;2;0;22801
Manaus  ;manaus  ;130260;1;0;0;1;3;0,737;0;1;0;0;3;1;1802014
Manicore  ;manicore  ;130270;1;0;0;0;2;0,582;0;1;1;0;2;1;47017
Maraa  ;maraa  ;130280;1;1;0;0;2;0,498;0;1;0;0;3;0;17528
Maues  ;maues  ;130290;1;1;0;0;2;0,588;0;1;0;0;1;1;52236
Nhamunda  ;nhamunda  ;130300;0;0;0;0;2;0,586;0;1;0;0;1;0;18278
Nova Olinda do Norte  ;nova olinda do norte  ;130310;1;1;0;1;1;0,558;0;1;0;0;2;0;30696
Novo Airao  ;novo airao  ;130320;0;0;0;0;2;0,57;0;1;0;1;2;1;14723
Novo Aripuana  ;novo aripuana  ;130330;0;0;0;0;3;0,554;0;1;0;0;2;0;21451
Parintins  ;parintins  ;130340;0;0;0;0;2;0,658;0;1;0;0;1;1;102033
Pauini  ;pauini  ;130350;0;0;1;0;2;0,496;0;1;0;0;2;0;18166
Presidente Figueiredo  ;presidente figueiredo  ;130353;1;1;0;1;2;0,647;0;1;0;0;2;1;27175
Rio Preto da Eva  ;rio preto da eva  ;130356;0;1;0;0;1;0,611;0;1;0;0;2;1;25719
Santa Isabel do Rio Negro  ;santa isabel do rio negro  ;130360;0;1;1;0;2;0,479;0;1;0;0;3;1;18146
Santo Antonio do Ica  ;santo antonio do ica  ;130370;1;1;0;0;2;0,49;0;1;0;0;2;0;24481
Sao Gabriel da Cachoeira  ;sao gabriel da cachoeira  ;130380;1;0;0;0;2;0,609;0;1;0;0;2;0;37896
Sao Paulo de Olivenca  ;sao paulo de olivenca  ;130390;0;0;0;0;2;0,521;0;1;1;0;2;0;31422
Sao Sebastiao do Uatuma  ;sao sebastiao do uatuma  ;130395;1;1;0;1;2;0,577;0;1;0;0;3;1;10705
Silves  ;silves  ;130400;0;0;0;0;3;0,632;0;1;0;0;2;0;8444
Tabatinga  ;tabatinga  ;130406;0;0;0;0;2;0,616;0;1;0;0;2;0;52272
Tapaua  ;tapaua  ;130410;1;0;0;0;1;0,502;0;1;0;0;2;0;19077
Tefe  ;tefe  ;130420;1;1;0;0;3;0,639;0;1;0;0;2;0;61453
Tonantins  ;tonantins  ;130423;0;0;0;0;2;0,548;0;1;1;0;2;0;17079
Uarini  ;uarini  ;130426;0;0;0;0;2;0,527;0;1;0;0;1;0;11891
Urucara  ;urucara  ;130430;0;0;0;1;3;0,62;0;1;0;0;2;0;17094
Urucurituba  ;urucurituba  ;130440;0;1;0;0;2;0,588;0;1;0;0;2;0;17837
Amajari  ;amajari  ;140002;1;0;0;1; ;0,484;0;1;0;0;2;1;9327
Alto Alegre  ;alto alegre  ;140005;1;1;0;1;2;0,542;0;1;0;0;1;1;16448
Boa Vista  ;boa vista  ;140010;1;1;0;1;2;0,752;0;1;0;1;2;1;284313
Bonfim  ;bonfim  ;140015;0;0;0;0;2;0,626;0;1;0;1;2;0;10943
Canta  ;canta  ;140017;1;0;0;0;2;0,619;0;1;0;1;2;0;13902
Caracarai  ;caracarai  ;140020;0;1;0;0;1;0,624;0;1;0;0;1;1;18398
Caroebe  ;caroebe  ;140023;0;0;0;1;1;0,639;0;1;1;0;1;0;8114
Iracema  ;iracema  ;140028;1;0;0;1;1;0,582;0;1;1;0;1;1;8696
Mucajai  ;mucajai  ;140030;1;0;0;0;1;0,665;0;1;0;0;2;1;14792
Normandia  ;normandia  ;140040;0;1;0;1;2;0,594;0;1;0;0;2;1;8940
Pacaraima  ;pacaraima  ;140045;0;0;0;0;2;0,65;0;1;1;0;2;0;10433
Rorainopolis  ;rorainopolis  ;140047;1;0;0;1;1;0,619;1;1;0;0;2;0;24279
Sao Joao da Baliza  ;sao joao da baliza  ;140050;1;0;0;0;2;0,655;0;1;0;0;1;0;6769
Sao Luiz  ;sao luiz  ;140060;0;0;0;0;1;0,649;0;1;0;0;2;0;6750
Uiramuta  ;uiramuta  ;140070;0;0;0;0; ;0,453;0;1;1;0;1;1;8375
Abaetetuba  ;abaetetuba  ;150010;1;0;1;1;1;0,628;0;1;1;1;2;1;141100
Abel Figueiredo  ;abel figueiredo  ;150013;0;1;0;1;2;0,622;0;1;0;0;1;0;6780
Acara  ;acara  ;150020;1;0;1;1;2;0,506;0;1;0;0;2;1;53569
Afua  ;afua  ;150030;1;1;0;1;2;0,489;0;1;0;0;3;1;35042
agua Azul do Norte  ;agua azul do norte  ;150034;1;1;0;0;2;0,564;0;1;0;0;1;0; 
Alenquer  ;alenquer  ;150040;1;0;0;0;2;0,564;0;1;0;0;3;1;52626
Almeirim  ;almeirim  ;150050;0;0;0;1;2;0,642;0;1;1;0;2;1;33614
Altamira  ;altamira  ;150060;1;1;1;0;2;0,665;0;1;0;0;3;1;99075
Anajas  ;anajas  ;150070;1;1;0;0;2;0,484;0;1;0;0;2;0;24759
Ananindeua  ;ananindeua  ;150080;1;1;0;1;1;0,718;0;1;0;0; ;1;471980
Anapu  ;anapu  ;150085;1;0;0;0;1;0,548;0;1;0;0;2;0;20543
Augusto Correa  ;augusto correa  ;150090;1;1;0;1;2;0,52;0;1;0;1;2;0;40497
Aurora do Para  ;aurora do para  ;150095;0;0;0;0;1;0,519;0;1;0;0;2;0;26546
Aveiro  ;aveiro  ;150100;1;1;1;0;2;0,541;0;1;0;0;2;0;15849
Bagre  ;bagre  ;150110;0;0;0;1;1;0,471;0;1;1;0;1;1;23864
Baiao  ;baiao  ;150120;1;0;0;1;2;0,578;0;1;1;0;2;1;36882
Bannach  ;bannach  ;150125;1;0;0;0;1;0,594;0;1;1;0;1;0;3431
Barcarena  ;barcarena  ;150130;1;0;0;0;2;0,662;0;1;0;0;2;0;99859
Belem  ;belem  ;150140;1;1;0;1;2;0,746;0;1;0;0;2;1;1393399
Belterra  ;belterra  ;150145;1;1;0;1;3;0,588;0;1;0;1;1;1;16318
Benevides  ;benevides  ;150150;1;1;0;0;2;0,665;0;1;0;0;1;1;51651
Bom Jesus do Tocantins  ;bom jesus do tocantins  ;150157;0;0;0;1;1;0,589;0;1;1;0;2;1;15298
Bonito  ;bonito  ;150160;0;0;0;0;2;0,546;0;1;0;0;2;0;13630
Braganca  ;braganca  ;150170;1;1;0;0;2;0,6;0;1;0;0;1;0;113227
Brasil Novo  ;brasil novo  ;150172;0;0;0;0;2;0,613;0;1;0;1;1;0;15690
Brejo Grande do Araguaia  ;brejo grande do araguaia  ;150175;0;0;0;0;2;0,591;0;1;0;0;1;1;7317
Breu Branco  ;breu branco  ;150178;0;0;0;1;2;0,568;0;1;0;0;1;1;52493
Breves  ;breves  ;150180;1;0;0;0;2;0,503;0;1;1;0;2;0;92860
Bujaru  ;bujaru  ;150190;1;0;1;1;2;0,552;0;1;1;0;2;0;25695
Cachoeira do Piria  ;cachoeira do piria  ;150195;1;1;0;0;3;0,473;0;1;0;1;2;0;26484
Cachoeira do Arari  ;cachoeira do arari  ;150200;1;1;0;1;2;0,546;0;1;0;0;2;0;20443
Cameta  ;cameta  ;150210;1;1;0;1;3;0,577;0;1;0;0;2;0;120896
Canaa dos Carajas  ;canaa dos carajas  ;150215;1;0;0;0;3;0,673;0;1;0;0;2;0;26716
Capanema  ;capanema  ;150220;1;0;0;0;2;0,655;0;1;1;0;2;0;63639
Capitao Poco  ;capitao poco  ;150230;0;0;1;0;1;0,548;0;1;1;1;1;0;51893
Castanhal  ;castanhal  ;150240;1;1;0;1;2;0,673;0;1;0;0;3;1;173149
Chaves  ;chaves  ;150250;0;1;0;0;2;0,453;0;1;0;1;2;1;21005
Colares  ;colares  ;150260;0;1;0;1;3;0,602;0;1;0;0;1;1;11381
Conceicao do Araguaia  ;conceicao do araguaia  ;150270;1;1;0;1;2;0,64;0;1;0;0;2;0;45557
Concordia do Para  ;concordia do para  ;150275;1;0;0;0;2;0,566;0;1;0;0;2;0;28216
Cumaru do Norte  ;cumaru do norte  ;150276;1;1;0;0;2;0,55;0;1;0;1;3;1;10466
Curionopolis  ;curionopolis  ;150277;0;0;0;0;1;0,636;0;1;1;0;1;0;18288
Curralinho  ;curralinho  ;150280;1;0;0;0;2;0,502;0;1;0;0;2;0;28549
Curua  ;curua  ;150285;0;0;0;0;3;0,578;0;1;0;1;1;1;12254
Curuca  ;curuca  ;150290;0;0;0;0;2;0,582;0;1;0;1;1;1;34294
Dom Eliseu  ;dom eliseu  ;150293;1;0;0;0;2;0,615;0;1;1;0;2;0;51319
Eldorado dos Carajas  ;eldorado dos carajas  ;150295;1;0;0;1;1;0,56;0;1;0;0;2;0;31786
Faro  ;faro  ;150300;1;1;0;0;1;0,563;0;1;0;1;1;1;8177
Floresta do Araguaia  ;floresta do araguaia  ;150304;1;0;0;0;2;0,583;0;1;1;0;2;0;17768
Garrafao do Norte  ;garrafao do norte  ;150307;0;0;0;0;2;0,526;0;1;1;0;2;0;25034
Goianesia do Para  ;goianesia do para  ;150309;1;1;0;1;2;0,56;0;1;0;0;2;0;30436
Gurupa  ;gurupa  ;150310;0;0;0;0;2;0,509;0;1;0;0;2;0;29062
Igarape-Acu  ;igarape-acu  ;150320;0;0;1;1;2;0,595;0;1;1;1;2;1;35887
Igarape-Miri  ;igarape-miri  ;150330;1;0;0;0;2;0,547;0;1;0;0;1;0;58077
Inhangapi  ;inhangapi  ;150340;1;1;0;0;2;0,572;0;1;0;0;3;0;10037
Ipixuna do Para  ;ipixuna do para  ;150345;1;1;0;1;1;0,489;0;0;0;0;2;0;51309
Irituia  ;irituia  ;150350;0;1;0;0;2;0,559;0;1;0;0;1;1;31364
Itaituba  ;itaituba  ;150360;1;1;0;0;2;0,64;0;1;0;1;2;1;97493
Itupiranga  ;itupiranga  ;150370;1;0;0;1;2;0,528;0;1;1;0;3;1;51220
Jacareacanga  ;jacareacanga  ;150375;1;0;0;1;2;0,505;0;1;1;0;2;0;14103
Jacunda  ;jacunda  ;150380;1;0;0;0;2;0,622;0;1;1;0;2;0;51360
Juruti  ;juruti  ;150390;0;1;0;0;2;0,592;0;1;0;0;2;1;47086
Limoeiro do Ajuru  ;limoeiro do ajuru  ;150400;1;0;0;0;2;0,541;0;1;0;0;2;1;25021
Mae do Rio  ;mae do rio  ;150405;1;0;0;0;2;0,599;0;1;0;0;2;0;27904
Magalhaes Barata  ;magalhaes barata  ;150410;0;0;0;0;2;0,597;0;1;0;0;2;1;8115
Maraba  ;maraba  ;150420;1;0;0;0;2;0,668;0;1;0;0;2;1;233669
Maracana  ;maracana  ;150430;0;1;0;0;2;0,57;0;1;0;1;2;1;28376
Marapanim  ;marapanim  ;150440;0;0;0;0;2;0,609;0;1;1;0;3;0;26605
Marituba  ;marituba  ;150442;1;0;0;0;1;0,676;0;1;0;1;2;1;108246
Medicilandia  ;medicilandia  ;150445;1;0;0;0;2;0,582;0;1;0;0;2;0;27328
Melgaco  ;melgaco  ;150450;1;0;0;0;2;0,418;0;1;1;0;2;0;24808
Mocajuba  ;mocajuba  ;150460;0;0;0;1;2;0,575;0;1;1;0;2;1;26731
Moju  ;moju  ;150470;0;1;0;1;2;0,547;0;1;0;0;2;1;70018
Monte Alegre  ;monte alegre  ;150480;0;0;0;1;2;0,589;0;1;0;0;2;1;55462
Muana  ;muana  ;150490;0;1;0;0;3;0,547;0;1;0;0;2;1;34204
Nova Esperanca do Piria  ;nova esperanca do piria  ;150495;0;0;0;0;2;0,502;0;1;0;1;3;0;20158
Nova Ipixuna  ;nova ipixuna  ;150497;0;0;0;0;2;0,581;0;1;0;0;2;0;14645
Nova Timboteua  ;nova timboteua  ;150500;0;1;0;1;2;0,609;0;1;1;0;2;0;13670
Novo Progresso  ;novo progresso  ;150503;0;0;1;0;1;0,673;0;1;0;0;2;0;25124
Novo Repartimento  ;novo repartimento  ;150506;1;1;0;0;1;0,537;0;1;1;1;3;0;62050
obidos  ;obidos  ;150510;1;1;0;0;2;0,594;0;1;0;0;2;1; 
Oeiras do Para  ;oeiras do para  ;150520;1;0;0;0;2;0,507;0;1;0;0;1;1;28595
Oriximina  ;oriximina  ;150530;0;0;0;0;3;0,623;0;1;1;0;3;0;62794
Ourem  ;ourem  ;150540;1;0;0;0;2;0,568;0;1;0;0;2;0;16311
Ourilandia do Norte  ;ourilandia do norte  ;150543;1;0;0;1;2;0,624;0;1;0;0;2;0;27359
Pacaja  ;pacaja  ;150548;1;1;0;1;2;0,515;0;1;0;0;2;0;39979
Palestina do Para  ;palestina do para  ;150549;1;0;1;1;2;0,589;0;1;1;1;2;0;7475
Paragominas  ;paragominas  ;150550;1;1;0;1;2;0,645;0;1;0;0;2;0;97819
Parauapebas  ;parauapebas  ;150553;1;1;0;1;2;0,715;0;1;0;0;3;1;153908
Pau D Arco  ;pau d arco  ;150555;1;0;0;1;2;0,574;0;1;0;0;2;0;6033
Peixe-Boi  ;peixe-boi  ;150560;0;0;1;1;2;0,581;0;1;0;0;2;0;7854
Picarra  ;picarra  ;150563;1;1;0;0;2;0,563;0;1;0;0;1;1;12697
Placas  ;placas  ;150565;0;0;0;0;2;0,552;0;1;0;0;2;0;23934
Ponta de Pedras  ;ponta de pedras  ;150570;1;0;0;1;2;0,562;0;1;0;1;2;1;25999
Portel  ;portel  ;150580;1;1;0;0;2;0,483;0;1;0;0;1;1;52172
Porto de Moz  ;porto de moz  ;150590;0;0;0;1;1;0,503;0;1;0;0;2;1;33956
Prainha  ;prainha  ;150600;0;0;0;1;2;0,523;0;1;0;1;2;1;29349
Primavera  ;primavera  ;150610;1;0;1;1;1;0,577;0;1;1;1;1;1;10268
Quatipuru  ;quatipuru  ;150611;0;0;0;0;1;0,543;0;1;0;0;1;1;12411
Redencao  ;redencao  ;150613;1;0;0;0;2;0,672;0;1;0;0;1;0;75556
Rio Maria  ;rio maria  ;150616;1;0;0;0;2;0,638;0;1;1;0;2;0;17697
Rondon do Para  ;rondon do para  ;150618;1;0;0;0;3;0,602;0;1;1;1;2;1;46964
Ruropolis  ;ruropolis  ;150619;0;1;0;0;2;0,548;0;1;0;0;1;1;40087
Salinopolis  ;salinopolis  ;150620;1;0;0;1;2;0,647;0;1;0;0;2;1;37421
Salvaterra  ;salvaterra  ;150630;1;1;0;0;2;0,608;0;1;0;0;2;1;20183
Santa Barbara do Para  ;santa barbara do para  ;150635;1;0;0;1;2;0,627;0;1;1;0;2;1;17141
Santa Cruz do Arari  ;santa cruz do arari  ;150640;0;0;0;1;2;0,557;0;1;1;0;2;0;8155
Santa Isabel do Para  ;santa isabel do para  ;150650;1;1;0;1;2;0,659;0;1;0;0;3;1;59466
Santa Luzia do Para  ;santa luzia do para  ;150655;0;1;0;0;2;0,546;0;1;0;0;2;1;19424
Santa Maria das Barreiras  ;santa maria das barreiras  ;150658;0;1;0;0;2;0,544;0;1;0;0;2;0;17206
Santa Maria do Para  ;santa maria do para  ;150660;1;1;1;1;2;0,598;0;1;0;0;1;0;23026
Santana do Araguaia  ;santana do araguaia  ;150670;1;0;0;0;1;0,602;0;1;0;0;1;0;56153
Santarem  ;santarem  ;150680;1;1;1;1;2;0,691;0;1;0;0;2;1;294580
Santarem Novo  ;santarem novo  ;150690;1;0;0;0;2;0,587;0;1;1;0;3;0;6141
Santo Antonio do Taua  ;santo antonio do taua  ;150700;0;1;0;0;2;0,632;0;1;0;0;2;1;26674
Sao Caetano de Odivelas  ;sao caetano de odivelas  ;150710;0;1;0;1;2;0,585;0;1;0;0;2;0;16891
Sao Domingos do Araguaia  ;sao domingos do araguaia  ;150715;1;0;0;0;2;0,594;0;1;0;0;2;0;23130
Sao Domingos do Capim  ;sao domingos do capim  ;150720;0;0;0;1;1;0,532;0;1;0;0;2;0;29846
Sao Felix do Xingu  ;sao felix do xingu  ;150730;1;0;0;0;3;0,594;1;1;0;0;2;0;91340
Sao Francisco do Para  ;sao francisco do para  ;150740;1;0;0;1;2;0,608;0;1;0;0;1;1;15060
Sao Geraldo do Araguaia  ;sao geraldo do araguaia  ;150745;1;0;0;0;2;0,595;0;1;1;0;2;0;25587
Sao Joao da Ponta  ;sao joao da ponta  ;150746;0;0;0;0;2;0,583;0;1;1;0;2;0;5265
Sao Joao de Pirabas  ;sao joao de pirabas  ;150747;0;0;0;0;2;0,539;0;1;1;0;2;0;20647
Sao Joao do Araguaia  ;sao joao do araguaia  ;150750;1;0;1;0;2;0,55;0;1;0;0;2;0;13155
